full_name,full_url,was_top_75,last_year_played,num_all_stars,max_games_started,total_games_started
Draymond Green,https://www.basketball-reference.com/players/g/greendr01.html,0,2025,4,81,726
A.C. Green,https://www.basketball-reference.com/players/g/greenac01.html,0,2001,1,82,905
Horace Grant,https://www.basketball-reference.com/players/g/grantho01.html,0,2004,1,81,1037
Brian Grant,https://www.basketball-reference.com/players/g/grantbr01.html,0,2006,0,82,577
Danny Granger,https://www.basketball-reference.com/players/g/grangda01.html,0,2015,1,80,433
Marcin Gortat,https://www.basketball-reference.com/players/g/gortama01.html,0,2019,0,82,601
Rudy Gobert,https://www.basketball-reference.com/players/g/goberru01.html,0,2025,3,81,737
Mike Gminski,https://www.basketball-reference.com/players/g/gminsmi01.html,0,1994,0,82,714
Manu Ginóbili,https://www.basketball-reference.com/players/g/ginobma01.html,0,2018,2,79,349
Artis Gilmore,https://www.basketball-reference.com/players/g/gilmoar01.html,0,1989,11,82,831
Shai Gilgeous-Alexander,https://www.basketball-reference.com/players/g/gilgesh01.html,0,2025,3,76,453
Taj Gibson,https://www.basketball-reference.com/players/g/gibsota01.html,0,2025,0,82,533
Paul George,https://www.basketball-reference.com/players/g/georgpa01.html,0,2025,9,81,860
Alonzo Gee,https://www.basketball-reference.com/players/g/geeal01.html,0,2017,0,82,249
Chris Gatling,https://www.basketball-reference.com/players/g/gatlich01.html,0,2003,1,23,92
Pau Gasol,https://www.basketball-reference.com/players/g/gasolpa01.html,0,2020,6,82,1222
Marc Gasol,https://www.basketball-reference.com/players/g/gasolma01.html,0,2021,3,81,938
Dean Garrett,https://www.basketball-reference.com/players/g/garrede01.html,0,2002,0,82,210
Darius Garland,https://www.basketball-reference.com/players/g/garlada01.html,0,2025,2,75,378
Channing Frye,https://www.basketball-reference.com/players/f/fryech01.html,0,2019,0,82,478
Donnie Freeman,https://www.basketball-reference.com/players/f/freemdo01.html,0,1976,5,71,131
World B. Free,https://www.basketball-reference.com/players/f/freewo01.html,0,1988,1,78,461
Steve Francis,https://www.basketball-reference.com/players/f/francst01.html,0,2009,3,81,603
Rick Fox,https://www.basketball-reference.com/players/f/foxri01.html,0,2004,0,82,587
De'Aaron Fox,https://www.basketball-reference.com/players/f/foxde01.html,0,2025,1,81,579
Phil Ford,https://www.basketball-reference.com/players/f/fordph01.html,0,1985,0,82,329
Don Ford,https://www.basketball-reference.com/players/f/forddo01.html,0,1982,0,82,83
Chris Ford,https://www.basketball-reference.com/players/f/fordch01.html,0,1982,0,82,283
Sleepy Floyd,https://www.basketball-reference.com/players/f/floydsl01.html,0,1995,1,82,674
Vern Fleming,https://www.basketball-reference.com/players/f/flemive01.html,0,1997,0,82,523
Derek Fisher,https://www.basketball-reference.com/players/f/fishede01.html,0,2014,0,82,783
Michael Finley,https://www.basketball-reference.com/players/f/finlemi01.html,0,2010,2,82,936
Alex English,https://www.basketball-reference.com/players/e/englial01.html,0,1992,8,82,852
Joel Embiid,https://www.basketball-reference.com/players/e/embiijo01.html,0,2025,7,68,452
Monta Ellis,https://www.basketball-reference.com/players/e/ellismo01.html,0,2017,0,82,771
LaPhonso Ellis,https://www.basketball-reference.com/players/e/ellisla01.html,0,2003,0,82,359
Dale Ellis,https://www.basketball-reference.com/players/e/ellisda01.html,0,2000,1,82,618
Sean Elliott,https://www.basketball-reference.com/players/e/elliose01.html,0,2001,2,82,712
Kevin Edwards,https://www.basketball-reference.com/players/e/edwarke01.html,0,2001,0,82,307
James Edwards,https://www.basketball-reference.com/players/e/edwarja01.html,0,1996,0,82,868
Blue Edwards,https://www.basketball-reference.com/players/e/edwarbl01.html,0,2000,0,82,459
Anthony Edwards,https://www.basketball-reference.com/players/e/edwaran01.html,0,2025,3,79,363
Mark Eaton,https://www.basketball-reference.com/players/e/eatonma01.html,0,1993,1,82,815
T.R. Dunn,https://www.basketball-reference.com/players/d/dunntr01.html,0,1991,0,82,457
Mike Dunleavy,https://www.basketball-reference.com/players/d/dunlemi02.html,0,2017,0,82,636
Joe Dumars,https://www.basketball-reference.com/players/d/dumarjo01.html,0,1999,6,82,944
Chris Dudley,https://www.basketball-reference.com/players/d/dudlech02.html,0,2003,0,82,361
Kevin Duckworth,https://www.basketball-reference.com/players/d/duckwke01.html,0,1997,2,82,528
Andre Drummond,https://www.basketball-reference.com/players/d/drumman01.html,0,2025,2,82,801
John Drew,https://www.basketball-reference.com/players/d/drewjo01.html,0,1986,2,79,183
Goran Dragić,https://www.basketball-reference.com/players/d/dragigo01.html,0,2023,1,78,621
Luka Dončić,https://www.basketball-reference.com/players/d/doncilu01.html,0,2025,5,72,500
James Donaldson,https://www.basketball-reference.com/players/d/donalja01.html,0,1995,1,82,769
Vlade Divac,https://www.basketball-reference.com/players/d/divacvl01.html,0,2005,1,81,979
Gorgui Dieng,https://www.basketball-reference.com/players/d/dienggo01.html,0,2023,0,82,227
Michael Dickerson,https://www.basketball-reference.com/players/d/dickemi01.html,0,2003,0,82,206
Boris Diaw,https://www.basketball-reference.com/players/d/diawbo01.html,0,2018,0,82,658
Luol Deng,https://www.basketball-reference.com/players/d/denglu01.html,0,2019,2,82,891
Vinny Del Negro,https://www.basketball-reference.com/players/d/delnevi01.html,0,2002,0,82,371
DeMar DeRozan,https://www.basketball-reference.com/players/d/derozde01.html,0,2025,6,82,1175
Johnny Dawkins,https://www.basketball-reference.com/players/d/dawkijo01.html,0,1995,0,82,303
Walter Davis,https://www.basketball-reference.com/players/d/daviswa03.html,0,1992,6,79,387
Johnny Davis,https://www.basketball-reference.com/players/d/davisjo01.html,0,1986,0,82,453
Dale Davis,https://www.basketball-reference.com/players/d/davisda01.html,0,2007,1,82,891
Brad Davis,https://www.basketball-reference.com/players/d/davisbr01.html,0,1992,0,82,396
Baron Davis,https://www.basketball-reference.com/players/d/davisba01.html,0,2012,2,82,768
Antonio Davis,https://www.basketball-reference.com/players/d/davisan01.html,0,2006,1,79,642
Brad Daugherty,https://www.basketball-reference.com/players/d/daughbr01.html,0,1996,5,80,546
Adrian Dantley,https://www.basketball-reference.com/players/d/dantlad01.html,0,1992,6,81,659
Mel Daniels,https://www.basketball-reference.com/players/d/danieme01.html,0,1977,7,80,298
Erick Dampier,https://www.basketball-reference.com/players/d/dampier01.html,0,2012,0,82,771
Samuel Dalembert,https://www.basketball-reference.com/players/d/dalemsa01.html,0,2016,0,82,694
Cade Cunningham,https://www.basketball-reference.com/players/c/cunnica01.html,0,2025,1,70,208
Terry Cummings,https://www.basketball-reference.com/players/c/cummite01.html,0,2000,2,82,818
DeMarcus Cousins,https://www.basketball-reference.com/players/c/couside01.html,0,2022,4,74,651
Dave Corzine,https://www.basketball-reference.com/players/c/corzida01.html,0,1992,0,82,309
Tyrone Corbin,https://www.basketball-reference.com/players/c/corbity01.html,0,2001,0,82,489
Lester Conner,https://www.basketball-reference.com/players/c/connele01.html,0,1995,0,82,285
Mike Conley,https://www.basketball-reference.com/players/c/conlemi01.html,0,2025,1,81,1194
Doug Collins,https://www.basketball-reference.com/players/c/collido01.html,0,1981,4,77,350
Derrick Coleman,https://www.basketball-reference.com/players/c/colemde01.html,0,2005,1,77,672
Jim Cleamons,https://www.basketball-reference.com/players/c/cleamji01.html,0,1980,0,82,142
Archie Clark,https://www.basketball-reference.com/players/c/clarkar01.html,0,1976,2,82,84
Doug Christie,https://www.basketball-reference.com/players/c/chrisdo01.html,0,2007,0,82,769
Jim Chones,https://www.basketball-reference.com/players/c/choneji01.html,0,1983,0,82,328
Maurice Cheeks,https://www.basketball-reference.com/players/c/cheekma01.html,0,1993,4,82,1040
Calbert Cheaney,https://www.basketball-reference.com/players/c/cheanca01.html,0,2006,0,82,498
Tyson Chandler,https://www.basketball-reference.com/players/c/chandty01.html,0,2020,1,79,892
Tom Chambers,https://www.basketball-reference.com/players/c/chambto01.html,0,1998,4,82,743
Mario Chalmers,https://www.basketball-reference.com/players/c/chalmma01.html,0,2018,0,82,407
Cedric Ceballos,https://www.basketball-reference.com/players/c/cebalce01.html,0,2001,1,71,378
Sam Cassell,https://www.basketball-reference.com/players/c/cassesa01.html,0,2008,1,81,771
Bill Cartwright,https://www.basketball-reference.com/players/c/cartwbi01.html,0,1995,1,82,758
Vince Carter,https://www.basketball-reference.com/players/c/cartevi01.html,0,2020,8,82,1121
Joe Barry Carroll,https://www.basketball-reference.com/players/c/carrojo01.html,0,1991,1,81,610
Austin Carr,https://www.basketball-reference.com/players/c/carrau01.html,0,1981,1,67,67
Elden Campbell,https://www.basketball-reference.com/players/c/campbel01.html,0,2005,0,82,706
Kentavious Caldwell-Pope,https://www.basketball-reference.com/players/c/caldwke01.html,0,2025,0,82,770
Michael Cage,https://www.basketball-reference.com/players/c/cagemi01.html,0,2000,0,82,733
Andrew Bynum,https://www.basketball-reference.com/players/b/bynuman01.html,0,2014,1,65,338
Jimmy Butler,https://www.basketball-reference.com/players/b/butleji01.html,0,2025,6,75,884
Caron Butler,https://www.basketball-reference.com/players/b/butleca01.html,0,2016,2,78,819
Don Buse,https://www.basketball-reference.com/players/b/busedo01.html,0,1985,2,84,548
Tom Burleson,https://www.basketball-reference.com/players/b/burleto01.html,0,1981,0,82,164
Quinn Buckner,https://www.basketball-reference.com/players/b/bucknqu01.html,0,1986,0,82,299
Jalen Brunson,https://www.basketball-reference.com/players/b/brunsja01.html,0,2025,2,77,337
Roger Brown,https://www.basketball-reference.com/players/b/brownro01.html,0,1975,4,71,212
Jaylen Brown,https://www.basketball-reference.com/players/b/brownja02.html,0,2025,4,70,496
Chucky Brown,https://www.basketball-reference.com/players/b/brownch01.html,0,2002,0,82,299
Aaron Brooks,https://www.basketball-reference.com/players/b/brookaa01.html,0,2018,0,82,227
Mikal Bridges,https://www.basketball-reference.com/players/b/bridgmi01.html,0,2025,0,83,572
Bill Bridges,https://www.basketball-reference.com/players/b/bridgbi01.html,0,1975,3,62,144
Ron Brewer,https://www.basketball-reference.com/players/b/brewero01.html,0,1986,0,82,298
Jim Brewer,https://www.basketball-reference.com/players/b/breweji01.html,0,1985,0,82,169
Corey Brewer,https://www.basketball-reference.com/players/b/breweco01.html,0,2020,0,82,383
Terrell Brandon,https://www.basketball-reference.com/players/b/brandte01.html,0,2003,2,78,514
Elton Brand,https://www.basketball-reference.com/players/b/brandel01.html,0,2016,2,81,868
Bill Bradley,https://www.basketball-reference.com/players/b/bradlbi01.html,0,1977,1,82,82
Bruce Bowen,https://www.basketball-reference.com/players/b/bowenbr01.html,0,2009,0,82,646
Chris Bosh,https://www.basketball-reference.com/players/b/boshch01.html,0,2017,11,81,881
Carlos Boozer,https://www.basketball-reference.com/players/b/boozeca01.html,0,2015,2,81,775
Ron Boone,https://www.basketball-reference.com/players/b/boonero01.html,0,1981,4,82,82
Devin Booker,https://www.basketball-reference.com/players/b/bookede01.html,0,2025,4,78,648
Keith Bogans,https://www.basketball-reference.com/players/b/boganke01.html,0,2014,0,82,379
John Block,https://www.basketball-reference.com/players/b/blockjo01.html,0,1976,1,48,96
Mookie Blaylock,https://www.basketball-reference.com/players/b/blaylmo01.html,0,2002,1,81,800
Rolando Blackman,https://www.basketball-reference.com/players/b/blackro01.html,0,1997,4,81,815
Otis Birdsong,https://www.basketball-reference.com/players/b/birdsot01.html,0,1989,4,82,399
Chauncey Billups,https://www.basketball-reference.com/players/b/billuch01.html,0,2014,5,81,1158
Mike Bibby,https://www.basketball-reference.com/players/b/bibbymi01.html,0,2012,0,82,1062
Henry Bibby,https://www.basketball-reference.com/players/b/bibbyhe01.html,0,1981,0,82,208
Saddiq Bey,https://www.basketball-reference.com/players/b/beysa01.html,0,2024,0,82,260
Bradley Beal,https://www.basketball-reference.com/players/b/bealbr01.html,0,2025,3,82,752
Nicolas Batum,https://www.basketball-reference.com/players/b/batumni01.html,0,2025,0,82,909
Shane Battier,https://www.basketball-reference.com/players/b/battish01.html,0,2014,0,82,764
Tony Battie,https://www.basketball-reference.com/players/b/battito01.html,0,2012,0,82,436
Dana Barros,https://www.basketball-reference.com/players/b/barroda01.html,0,2004,1,82,264
Scottie Barnes,https://www.basketball-reference.com/players/b/barnesc01.html,0,2025,1,76,275
Harrison Barnes,https://www.basketball-reference.com/players/b/barneha02.html,0,2025,0,82,1009
Paolo Banchero,https://www.basketball-reference.com/players/b/banchpa01.html,0,2025,1,80,198
Greg Ballard,https://www.basketball-reference.com/players/b/ballagr01.html,0,1989,0,82,337
LaMelo Ball,https://www.basketball-reference.com/players/b/ballla01.html,0,2025,1,75,211
Vin Baker,https://www.basketball-reference.com/players/b/bakervi01.html,0,2006,4,82,637
D.J. Augustin,https://www.basketball-reference.com/players/a/augusdj01.html,0,2022,0,82,371
Stacey Augmon,https://www.basketball-reference.com/players/a/augmost01.html,0,2006,0,82,482
Chucky Atkins,https://www.basketball-reference.com/players/a/atkinch01.html,0,2010,0,82,390
Ömer Aşık,https://www.basketball-reference.com/players/a/asikom01.html,0,2018,0,82,262
Darrell Armstrong,https://www.basketball-reference.com/players/a/armstda01.html,0,2008,0,82,353
B.J. Armstrong,https://www.basketball-reference.com/players/a/armstbj01.html,0,2000,1,82,342
Trevor Ariza,https://www.basketball-reference.com/players/a/arizatr01.html,0,2022,0,82,872
Gilbert Arenas,https://www.basketball-reference.com/players/a/arenagi01.html,0,2013,3,82,471
Shandon Anderson,https://www.basketball-reference.com/players/a/andersh01.html,0,2006,0,82,231
Kenny Anderson,https://www.basketball-reference.com/players/a/anderke01.html,0,2006,1,82,835
Greg Anderson,https://www.basketball-reference.com/players/a/andergr01.html,0,1998,0,82,317
Derek Anderson,https://www.basketball-reference.com/players/a/anderde01.html,0,2008,0,82,401
Al-Farouq Aminu,https://www.basketball-reference.com/players/a/aminual01.html,0,2021,0,82,459
Rafer Alston,https://www.basketball-reference.com/players/a/alstora01.html,0,2011,0,82,566
Jarrett Allen,https://www.basketball-reference.com/players/a/allenja01.html,0,2025,1,82,548
LaMarcus Aldridge,https://www.basketball-reference.com/players/a/aldrila01.html,0,2022,7,81,1020
Danny Ainge,https://www.basketball-reference.com/players/a/aingeda01.html,0,1995,1,81,562
Mark Aguirre,https://www.basketball-reference.com/players/a/aguirma01.html,0,1994,3,80,715
Bam Adebayo,https://www.basketball-reference.com/players/a/adebaba01.html,0,2025,3,78,463
Michael Adams,https://www.basketball-reference.com/players/a/adamsmi01.html,0,1996,1,78,510
Alvan Adams,https://www.basketball-reference.com/players/a/adamsal01.html,0,1988,1,75,342
Shareef Abdur-Rahim,https://www.basketball-reference.com/players/a/abdursh01.html,0,2008,1,82,760
